"","x"
"14170",1980
"14171",2457
"14172",2653
"14173",2138
"14174",2446
"14175",2088
"14176",2617
"14177",2315
"14178",2262
"14179",2031
"14180",1262
"14181",2372
"14182",2184
"14183",2148
"14184",2648
"14185",1789
"14186",1649
"14187",1920
"14188",2685
"14189",2245
"14190",2288
"14191",1969
"14192",1800
"14193",2179
"14194",2393
"14195",2454
"14196",2296
"14197",2959
"14198",2085
"14199",1712
"14200",1990
"14201",1659
"14202",2272
"14203",2162
"14204",2099
"14205",3221
"14206",1590
"14207",1908
"14208",2036
"14209",1795
"14210",2200
"14211",2394
"14212",1900
"14213",2770
"14214",2170
"14215",2165
"14216",1584
"14217",2091
"14218",2184
"14219",2126
"14220",2247
"14221",3074
"14222",2097
"14223",2257
"14224",1852
"14225",1812
"14226",2136
"14227",2717
"14228",2085
"14229",2787
"14230",2746
"14231",2520
"14232",2374
"14233",2736
"14234",2606
"14235",2176
"14236",2925
"14237",2630
"14238",2231
"14239",2750
"14240",1881
"14241",2022
"14242",2918
"14243",2032
"14244",1862
"14245",2267
"14246",2187
"14247",1953
"14248",1976
"14249",2399
"14250",2532
"14251",2436
"14252",3034
"14253",1983
"14254",2184
"14255",1876
"14256",1977
"14257",3295
"14258",2178
"14259",2468
"14260",2575
"14261",2439
"14262",2517
"14263",2570
"14264",2470
"14265",2227
"14266",1899
"14267",2463
"14268",2654
"14269",2191
"14270",2492
"14271",2423
"14272",2314
"14273",2151
"14274",2932
"14275",2340
"14276",2129
"14277",2184
"14278",2294
"14279",2725
"14280",2268
"14281",2872
"14282",2716
"14283",2377
"14284",2466
"14285",2331
"14286",2551
"14287",2448
"14288",2450
